# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
59,1,0,0.123610542,0.199175864,1.000000000,1,0.000000,118.020833
60,0,0,0.000547006,0.000992000,1.000000000,1,0.000000,120.020833
61,0,0,0.000597986,0.000998000,1.000000000,1,0.000000,122.020833
62,0,0,0.000583068,0.000982000,1.000000000,1,0.000000,124.020833
63,0,0,0.000565395,0.000999000,1.000000000,1,0.000000,126.020833
64,0,0,0.000546602,0.000969000,1.000000000,1,0.000000,128.020833
65,0,0,0.000583882,0.000993000,1.000000000,1,0.000000,130.020833
66,0,0,0.000570779,0.000965000,1.000000000,1,0.000000,132.020833
67,0,0,0.000548069,0.000998000,1.000000000,1,0.000000,134.020833
68,0,0,0.000607599,0.000993000,1.000000000,1,0.000000,136.020833
69,0,0,0.000564087,0.000985000,1.000000000,1,0.000000,138.020833
70,0,0,0.000569185,0.000995000,1.000000000,1,0.000000,140.020833
71,0,0,0.000565166,0.000989000,1.000000000,1,0.000000,142.020833
72,0,0,0.000565154,0.000990000,1.000000000,1,0.000000,144.020833
73,0,0,0.000618625,0.000988000,1.000000000,1,0.000000,146.020833
74,0,0,0.000556700,0.000995000,1.000000000,1,0.000000,148.020833
75,0,0,0.000604562,0.000998000,1.000000000,1,0.000000,150.020833
76,0,0,0.000559007,0.000992000,1.000000000,1,0.000000,152.020833
77,0,0,0.000544134,0.000983000,1.000000000,1,0.000000,154.020833
78,0,0,0.000594177,0.000992000,1.000000000,1,0.000000,156.020833
79,0,0,0.000564671,0.000997000,1.000000000,1,0.000000,158.020833
80,0,0,0.000583296,0.000986000,1.000000000,1,0.000000,160.020833
81,0,0,0.000604890,0.000996000,1.000000000,1,0.000000,162.020833
82,0,0,0.000564200,0.000997000,1.000000000,1,0.000000,164.020833
83,0,0,0.000588834,0.000975000,1.000000000,1,0.000000,166.020833
84,0,0,0.000585515,0.000996000,1.000000000,1,0.000000,168.020833
85,0,0,0.000589027,0.000975000,1.000000000,1,0.000000,170.020833
86,0,0,0.000583163,0.000963000,1.000000000,1,0.000000,172.020833
87,0,0,0.000572685,0.000981000,1.000000000,1,0.000000,174.020833
88,0,0,0.000614826,0.000992000,1.000000000,1,0.000000,176.020833
89,0,0,0.000570579,0.000996000,1.000000000,1,0.000000,178.020833
90,0,1,0.000554261,0.000995000,1.000000000,1,0.000000,180.020833
91,0,1,0.000579234,0.000998000,1.000000000,1,0.000000,182.020833
92,0,1,0.000550634,0.000990000,1.000000000,1,0.000000,184.020833
93,0,1,0.000532462,0.000999000,1.000000000,1,0.000000,186.020833
94,0,1,0.000606392,0.000998000,1.000000000,1,0.000000,188.020833
95,0,1,0.000573635,0.000987000,1.000000000,1,0.000000,190.020833
96,0,1,0.000590795,0.000996000,1.000000000,1,0.000000,192.020833
97,0,1,0.000520187,0.000999000,1.000000000,1,0.000000,194.020833
98,0,1,0.000562570,0.000999000,1.000000000,1,0.000000,196.020833
99,0,1,0.000619225,0.000999000,1.000000000,1,0.000000,198.020833
100,0,1,0.000535743,0.000968000,1.000000000,1,2.000000,200.020833
101,0,1,0.000603214,0.000995000,1.000000000,1,4.000000,202.020833
102,0,1,0.000522244,0.000985000,1.000000000,1,6.000000,204.020833
103,0,1,0.000597312,0.000999000,1.000000000,1,8.000000,206.020833
104,0,1,0.000591992,0.000994000,1.000000000,1,10.000000,208.020833
105,0,1,0.000592729,0.000995000,1.000000000,1,12.000000,210.020833
106,0,1,0.000561678,0.000988000,1.000000000,1,14.000000,212.020833
107,0,1,0.000555183,0.000984000,1.000000000,1,16.000000,214.020833
108,0,1,0.000564564,0.000976000,1.000000000,1,18.000000,216.020833
109,0,1,0.000610886,0.000998000,1.000000000,1,20.000000,218.020833
110,0,1,0.000579924,0.000998000,1.000000000,1,22.000000,220.020833
111,0,1,0.000574756,0.000998000,1.000000000,1,24.000000,222.020833
112,0,1,0.000557483,0.000996000,1.000000000,1,26.000000,224.020833
113,0,1,0.000620740,0.000994000,1.000000000,1,28.000000,226.020833
114,0,1,0.000537487,0.000964000,1.000000000,1,30.000000,228.020833
115,0,1,0.000580157,0.000974000,1.000000000,1,32.000000,230.020833
116,0,1,0.000599570,0.000989000,1.000000000,1,34.000000,232.020833
117,0,1,0.000621247,0.000997000,1.000000000,1,36.000000,234.020833
118,0,1,0.000587781,0.000983000,1.000000000,1,38.000000,236.020833
119,0,1,0.000594735,0.000992000,1.000000000,1,40.000000,238.020833
120,1,1,0.102199367,0.199261874,1.000000000,1,42.000000,240.020833
121,1,1,0.098846443,0.196379617,1.000000000,1,0.000000,242.020833
122,1,1,0.132484636,0.199127004,1.000000000,1,0.000000,244.020833
123,1,1,0.125957956,0.198903874,1.000000000,1,0.000000,246.020833
124,1,1,0.083521977,0.151494935,1.000000000,1,0.000000,248.020833
125,1,1,0.119672826,0.199163005,1.000000000,1,0.000000,250.020833
126,1,1,0.134875723,0.199006870,1.000000000,1,0.000000,252.020833
127,1,1,0.108209327,0.199304000,1.000000000,1,0.000000,254.020833
128,1,1,0.091849098,0.181915477,1.000000000,1,0.000000,256.020833
129,1,1,0.131696707,0.199142873,1.000000000,1,0.000000,258.020833
130,1,1,0.128048412,0.199050009,1.000000000,1,0.000000,260.020833
131,1,1,0.086348976,0.166501075,1.000000000,1,0.000000,262.020833
132,1,1,0.115818657,0.199003875,1.000000000,1,0.000000,264.020833
133,1,1,0.134196128,0.199929997,1.000000000,1,0.000000,266.020833
134,1,1,0.114588451,0.198776871,1.000000000,1,0.000000,268.020833
135,1,1,0.087244480,0.168654338,1.000000000,1,0.000000,270.020833
136,1,1,0.128622144,0.199968010,1.000000000,1,0.000000,272.020833
137,1,1,0.131290503,0.198892877,1.000000000,1,0.000000,274.020833
138,1,1,0.090587395,0.178363234,1.000000000,1,0.000000,276.020833
139,1,1,0.109632311,0.199290007,1.000000000,1,0.000000,278.020833
140,1,1,0.134945375,0.199329868,1.000000000,1,0.000000,280.020833
141,1,1,0.118791346,0.199862003,1.000000000,1,0.000000,282.020833
142,1,1,0.083914716,0.154268175,1.000000000,1,0.000000,284.020833
143,1,1,0.126683954,0.199350864,1.000000000,1,0.000000,286.020833
144,1,1,0.132109299,0.199737996,1.000000000,1,0.000000,288.020833
145,1,1,0.097294029,0.192518368,1.000000000,1,0.000000,290.020833
146,1,1,0.103783857,0.198867872,1.000000000,1,0.000000,292.020833
147,1,1,0.133239168,0.199240997,1.000000000,1,0.000000,294.020833
148,1,1,0.123647440,0.199283868,1.000000000,1,0.000000,296.020833
149,1,1,0.082992807,0.142316177,1.000000000,1,0.000000,298.020833
150,1,1,0.122381879,0.199671999,1.000000000,1,0.000000,300.020833
151,1,1,0.134292880,0.199036866,1.000000000,1,0.000000,302.020833
152,1,1,0.103899317,0.199384004,1.000000000,1,0.000000,304.020833
153,1,1,0.096002628,0.190742239,1.000000000,1,0.000000,306.020833
154,1,1,0.132855736,0.198873863,1.000000000,1,0.000000,308.020833
155,1,1,0.126177946,0.199287996,1.000000000,1,0.000000,310.020833
156,1,1,0.084306486,0.156676322,1.000000000,1,0.000000,312.020833
157,1,1,0.119019072,0.199303865,1.000000000,1,0.000000,314.020833
158,1,1,0.133997145,0.199071005,1.000000000,1,0.000000,316.020833
159,1,1,0.110921857,0.199466869,1.000000000,1,0.000000,318.020833
160,1,1,0.090344086,0.177891105,1.000000000,1,0.000000,320.020833
161,1,1,0.130166008,0.199135005,1.000000000,1,0.000000,322.020833
162,1,1,0.129803495,0.199453875,1.000000000,1,0.000000,324.020833
163,1,1,0.087343318,0.169335470,1.000000000,1,0.000000,326.020833
164,1,1,0.113361074,0.199036002,1.000000000,1,0.000000,328.020833
165,1,1,0.135140030,0.199321866,1.000000000,1,0.000000,330.020833
166,1,1,0.115707933,0.199985996,1.000000000,1,0.000000,332.020833
167,1,1,0.085713726,0.163900942,1.000000000,1,0.000000,334.020833
168,1,1,0.128627436,0.199143872,1.000000000,1,0.000000,336.020833
169,1,1,0.131065260,0.199813008,1.000000000,1,0.000000,338.020833
170,1,1,0.092942472,0.183665603,1.000000000,1,0.000000,340.020833
171,1,1,0.108241106,0.199360877,1.000000000,1,0.000000,342.020833
172,1,1,0.133800469,0.199371010,1.000000000,1,0.000000,344.020833
173,1,1,0.120911917,0.199179873,1.000000000,1,0.000000,346.020833
174,1,1,0.083506815,0.151292816,1.000000000,1,0.000000,348.020833
175,1,1,0.124765306,0.199983999,1.000000000,1,0.000000,350.020833
176,1,1,0.133573079,0.199323863,1.000000000,1,0.000000,352.020833
177,1,1,0.099178405,0.196794748,1.000000000,1,0.000000,354.020833
178,1,1,0.100827644,0.199657008,1.000000000,1,0.000000,356.020833
179,1,1,0.133809766,0.199143872,1.000000000,1,0.000000,358.020833
180,0,0,0.000621129,0.000997000,1.000000000,1,0.000000,360.020833
181,0,0,0.000577449,0.000969000,1.000000000,1,0.000000,362.020833
182,0,0,0.000552702,0.000992000,1.000000000,1,0.000000,364.020833
183,0,0,0.000581613,0.000996000,1.000000000,1,0.000000,366.020833
184,0,0,0.000555681,0.000981000,1.000000000,1,0.000000,368.020833
185,0,0,0.000529050,0.000975000,1.000000000,1,0.000000,370.020833
186,0,0,0.000591029,0.000987000,1.000000000,1,0.000000,372.020833
187,0,0,0.000554837,0.000984000,1.000000000,1,0.000000,374.020833
188,0,0,0.000505866,0.000992000,1.000000000,1,0.000000,376.020833
189,0,0,0.000518062,0.000999000,1.000000000,1,0.000000,378.020833
190,0,0,0.000567222,0.000994000,1.000000000,1,0.000000,380.020833
191,0,0,0.000576859,0.000995000,1.000000000,1,0.000000,382.020833
192,0,0,0.000555362,0.000994000,1.000000000,1,0.000000,384.020833
193,0,0,0.000553218,0.000993000,1.000000000,1,0.000000,386.020833
194,0,0,0.000553171,0.000966000,1.000000000,1,0.000000,388.020833
195,0,0,0.000537180,0.000964000,1.000000000,1,0.000000,390.020833
196,0,0,0.000609940,0.000986000,1.000000000,1,0.000000,392.020833
197,0,0,0.000610257,0.000988000,1.000000000,1,0.000000,394.020833
198,0,0,0.000561249,0.000995000,1.000000000,1,0.000000,396.020833
199,0,0,0.000576421,0.000990000,1.000000000,1,0.000000,398.020833
200,0,0,0.000564644,0.000995000,1.000000000,1,0.000000,400.020833
201,0,0,0.000603881,0.000990000,1.000000000,1,0.000000,402.020833
202,0,0,0.000563679,0.000990000,1.000000000,1,0.000000,404.020833
203,0,0,0.000542768,0.000992000,1.000000000,1,0.000000,406.020833
204,0,0,0.000601957,0.000983000,1.000000000,1,0.000000,408.020833
205,0,0,0.000575937,0.000995000,1.000000000,1,0.000000,410.020833
206,0,0,0.000634060,0.000993000,1.000000000,1,0.000000,412.020833
207,0,0,0.000569131,0.000968000,1.000000000,1,0.000000,414.020833
208,0,0,0.000556116,0.000989000,1.000000000,1,0.000000,416.020833
209,0,0,0.000526110,0.000992000,1.000000000,1,0.000000,418.020833
210,0,0,0.000609618,0.000976000,1.000000000,1,0.000000,420.020833
211,0,0,0.000557676,0.000990000,1.000000000,1,0.000000,422.020833
212,0,0,0.000603791,0.000990000,1.000000000,1,0.000000,424.020833
213,0,0,0.000620112,0.000997000,1.000000000,1,0.000000,426.020833
214,0,0,0.000545586,0.000976000,1.000000000,1,0.000000,428.020833
215,0,0,0.000621951,0.000995000,1.000000000,1,0.000000,430.020833
216,0,0,0.000568400,0.000987000,1.000000000,1,0.000000,432.020833
217,0,0,0.000591247,0.000987000,1.000000000,1,2.000000,434.020833
218,0,0,0.000558554,0.000997000,1.000000000,1,4.000000,436.020833
219,0,0,0.000567018,0.000990000,1.000000000,1,6.000000,438.020833
220,0,0,0.000604087,0.000997000,1.000000000,1,8.000000,440.020833
221,0,0,0.000551592,0.000996000,1.000000000,1,10.000000,442.020833
222,0,0,0.000544127,0.000973000,1.000000000,1,12.000000,444.020833
223,0,0,0.000574566,0.000985000,1.000000000,1,14.000000,446.020833
224,0,0,0.000559166,0.000992000,1.000000000,1,16.000000,448.020833
225,0,0,0.000548293,0.000999000,1.000000000,1,18.000000,450.020833
226,0,0,0.000477254,0.000997000,1.000000000,1,20.000000,452.020833
227,0,0,0.000559006,0.000993000,1.000000000,1,22.000000,454.020833
228,0,0,0.000549533,0.000999000,1.000000000,1,24.000000,456.020833
229,0,0,0.000542449,0.000995000,1.000000000,1,26.000000,458.020833
230,0,0,0.000581290,0.000963000,1.000000000,1,28.000000,460.020833
231,0,0,0.000568193,0.000987000,1.000000000,1,30.000000,462.020833
232,0,0,0.000595212,0.000991000,1.000000000,1,32.000000,464.020833
233,0,0,0.000584219,0.000983000,1.000000000,1,34.000000,466.020833
234,0,0,0.000567844,0.000999000,1.000000000,1,36.000000,468.020833
235,0,0,0.000553224,0.000996000,1.000000000,1,38.000000,470.020833
236,0,0,0.000580148,0.000990000,1.000000000,1,40.000000,472.020833
237,0,0,0.000573490,0.000990000,1.000000000,1,42.000000,474.020833
238,0,0,0.000567451,0.000981000,1.000000000,1,44.000000,476.020833
239,0,0,0.000571003,0.000964000,1.000000000,1,46.000000,478.020833
240,1,0,0.134237398,0.198808864,1.000000000,1,48.000000,480.020833
241,1,0,0.103969109,0.199869007,1.000000000,1,0.000000,482.020833
242,1,0,0.096020081,0.190259233,1.000000000,1,0.000000,484.020833
243,1,0,0.132874312,0.198775873,1.000000000,1,0.000000,486.020833
244,1,0,0.126188248,0.199654996,1.000000000,1,0.000000,488.020833
245,1,0,0.084366571,0.156809330,1.000000000,1,0.000000,490.020833
246,1,0,0.119064834,0.199425876,1.000000000,1,0.000000,492.020833
247,1,0,0.134090776,0.199769005,1.000000000,1,0.000000,494.020833
248,1,0,0.110948866,0.199246868,1.000000000,1,0.000000,496.020833
249,1,0,0.090407155,0.178463101,1.000000000,1,0.000000,498.020833
250,1,0,0.130129523,0.199310005,1.000000000,1,0.000000,500.020833
251,1,0,0.129779848,0.199255869,1.000000000,1,0.000000,502.020833
252,1,0,0.087405302,0.169576466,1.000000000,1,0.000000,504.020833
253,1,0,0.113371976,0.199308008,1.000000000,1,0.000000,506.020833
254,1,0,0.135071853,0.199052870,1.000000000,1,0.000000,508.020833
255,1,0,0.115662040,0.199072003,1.000000000,1,0.000000,510.020833
256,1,0,0.085704829,0.163781941,1.000000000,1,0.000000,512.020833
257,1,0,0.128642452,0.199426875,1.000000000,1,0.000000,514.020833
258,1,0,0.131055604,0.199206010,1.000000000,1,0.000000,516.020833
259,1,0,0.092920980,0.184100598,1.000000000,1,0.000000,518.020833
260,1,0,0.108273120,0.198928863,1.000000000,1,0.000000,520.020833
261,1,0,0.133797792,0.199330002,1.000000000,1,0.000000,522.020833
262,1,0,0.121010226,0.199281871,1.000000000,1,0.000000,524.020833
263,1,0,0.083522590,0.151442811,1.000000000,1,0.000000,526.020833
264,1,0,0.124757687,0.199955001,1.000000000,1,0.000000,528.020833
265,1,0,0.133488194,0.199011877,1.000000000,1,0.000000,530.020833
266,1,0,0.099116024,0.196540758,1.000000000,1,0.000000,532.020833
267,1,0,0.100776130,0.199633002,1.000000000,1,0.000000,534.020833
268,1,0,0.133809127,0.199224874,1.000000000,1,0.000000,536.020833
269,1,0,0.123982063,0.199891999,1.000000000,1,0.000000,538.020833
270,1,1,0.083218914,0.147916526,1.000000000,1,0.000000,540.020833
271,1,1,0.121933929,0.199466869,1.000000000,1,0.000000,542.020833
272,1,1,0.133645612,0.199799001,1.000000000,1,0.000000,544.020833
273,1,1,0.106816822,0.198777869,1.000000000,1,0.000000,546.020833
274,1,1,0.094262022,0.186752871,1.000000000,1,0.000000,548.020833
275,1,1,0.131443742,0.199962005,1.000000000,1,0.000000,550.020833
276,1,1,0.128036469,0.198773876,1.000000000,1,0.000000,552.020833
277,1,1,0.085012359,0.160953701,1.000000000,1,0.000000,554.020833
278,1,1,0.116722824,0.199182004,1.000000000,1,0.000000,556.020833
279,1,1,0.135074791,0.198904872,1.000000000,1,0.000000,558.020833
280,1,1,0.112141377,0.199406996,1.000000000,1,0.000000,560.020833
281,1,1,0.088390868,0.173000708,1.000000000,1,0.000000,562.020833
282,1,1,0.130349473,0.199154869,1.000000000,1,0.000000,564.020833
283,1,1,0.129655024,0.199047998,1.000000000,1,0.000000,566.020833
284,1,1,0.089234466,0.174619853,1.000000000,1,0.000000,568.020833
285,1,1,0.112272456,0.199131876,1.000000000,1,0.000000,570.020833
286,1,1,0.134107893,0.199678004,1.000000000,1,0.000000,572.020833
287,1,1,0.117938867,0.198931873,1.000000000,1,0.000000,574.020833
288,1,1,0.084866283,0.159749582,1.000000000,1,0.000000,576.020833
289,1,1,0.126804555,0.199038997,1.000000000,1,0.000000,578.020833
290,1,1,0.132549371,0.199017867,1.000000000,1,0.000000,580.020833
291,1,1,0.094522414,0.187467977,1.000000000,1,0.000000,582.020833
292,1,1,0.105496723,0.199976996,1.000000000,1,0.000000,584.020833
293,1,1,0.134435643,0.199486867,1.000000000,1,0.000000,586.020833
294,1,1,0.121571095,0.199670002,1.000000000,1,0.000000,588.020833
295,1,1,0.083086481,0.145125419,1.000000000,1,0.000000,590.020833
296,1,1,0.124457838,0.199402869,1.000000000,1,0.000000,592.020833
297,1,1,0.132991782,0.199689999,1.000000000,1,0.000000,594.020833
298,1,1,0.102230094,0.199123874,1.000000000,1,0.000000,596.020833
299,1,1,0.098830135,0.195631623,1.000000000,1,0.000000,598.020833
END,0,0,0,28800,0,0,0,24672,0
# corr-veto|blocks=300|n=96|seed=4660|on=1|veto=1|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
0,1,0,0.100828815,0.199942008,1.000000000,0,0.000000,0.000000
1,1,0,0.133794236,0.198614866,1.000000000,0,0.000000,0.000000
2,1,0,0.123963871,0.199788004,1.000000000,0,0.000000,0.000000
3,1,0,0.083219406,0.148132533,1.000000000,0,0.000000,0.000000
4,1,0,0.121857793,0.198888868,1.000000000,0,0.000000,0.000000
5,1,0,0.133664753,0.199491009,1.000000000,0,0.000000,0.000000
6,1,0,0.106816555,0.199436873,1.000000000,0,0.000000,0.000000
7,1,0,0.094336860,0.187098861,1.000000000,0,0.000000,0.000000
8,1,0,0.131456699,0.199010998,1.000000000,0,0.000000,0.000000
9,1,0,0.127944364,0.198918864,1.000000000,0,0.000000,0.000000
10,1,0,0.085024143,0.160052702,1.000000000,0,0.000000,0.000000
11,1,0,0.116703016,0.199800998,1.000000000,0,0.000000,0.000000
12,1,0,0.135113926,0.199299872,1.000000000,0,0.000000,0.000000
13,1,0,0.112180192,0.199482009,1.000000000,0,0.000000,0.000000
14,1,0,0.088373573,0.172931716,1.000000000,0,0.000000,0.000000
15,1,0,0.130338631,0.198873863,1.000000000,0,0.000000,0.000000
16,1,0,0.129639332,0.199208006,1.000000000,0,0.000000,0.000000
17,1,0,0.089271957,0.175241843,1.000000000,0,0.000000,0.000000
18,1,0,0.112289714,0.199320868,1.000000000,0,0.000000,0.000000
19,1,0,0.134093036,0.199814007,1.000000000,0,0.000000,0.000000
20,1,0,0.117925183,0.198952869,1.000000000,0,0.000000,0.000000
21,1,0,0.084945981,0.160535574,1.000000000,0,0.000000,0.000000
22,1,0,0.126812347,0.199838996,1.000000000,0,0.000000,0.000000
23,1,0,0.132539384,0.199115872,1.000000000,0,0.000000,0.000000
24,1,0,0.094516470,0.187615991,1.000000000,0,0.000000,0.000000
25,1,0,0.105477253,0.199883997,1.000000000,0,0.000000,0.000000
26,1,0,0.134466615,0.198850870,1.000000000,0,0.000000,0.000000
27,1,0,0.121538391,0.199410006,1.000000000,0,0.000000,0.000000
28,1,0,0.083082707,0.145554423,1.000000000,0,0.000000,0.000000
29,1,0,0.124421240,0.198751867,1.000000000,0,0.000000,0.000000
30,1,0,0.133073800,0.199369997,1.000000000,0,0.000000,0.000000
31,1,0,0.102138056,0.199397877,1.000000000,0,0.000000,0.000000
32,1,0,0.098856021,0.196180612,1.000000000,0,0.000000,0.000000
33,1,0,0.132446239,0.199466005,1.000000000,0,0.000000,0.000000
34,1,0,0.125994364,0.199309871,1.000000000,0,0.000000,0.000000
35,1,0,0.083516706,0.151712939,1.000000000,0,0.000000,0.000000
36,1,0,0.119735933,0.199828997,1.000000000,0,0.000000,0.000000
37,1,0,0.134741478,0.198755875,1.000000000,0,0.000000,0.000000
38,1,0,0.108274011,0.199878007,1.000000000,0,0.000000,0.000000
39,1,0,0.091782463,0.181455478,1.000000000,0,0.000000,0.000000
40,1,0,0.131726196,0.199335873,1.000000000,0,0.000000,0.000000
41,1,0,0.128023606,0.199766010,1.000000000,0,0.000000,0.000000
42,1,0,0.086344781,0.165593073,1.000000000,0,0.000000,0.000000
43,1,0,0.115814783,0.199292868,1.000000000,0,0.000000,0.000000
44,1,0,0.134164461,0.199593008,1.000000000,0,0.000000,0.000000
45,1,0,0.114645547,0.198806867,1.000000000,0,0.000000,0.000000
46,1,0,0.087232456,0.169245332,1.000000000,0,0.000000,0.000000
47,1,0,0.128661588,0.199340999,1.000000000,0,0.000000,0.000000
48,1,0,0.131288391,0.199472874,1.000000000,0,0.000000,0.000000
49,1,0,0.090556985,0.178822234,1.000000000,0,0.000000,0.000000
50,1,0,0.109690203,0.199849010,1.000000000,0,0.000000,0.000000
51,1,0,0.134886045,0.199195877,1.000000000,0,0.000000,0.000000
52,1,0,0.118762419,0.199758008,1.000000000,0,0.000000,0.000000
53,1,0,0.083931054,0.154546171,1.000000000,0,0.000000,0.000000
54,1,0,0.126648317,0.198809877,1.000000000,0,0.000000,0.000000
55,1,0,0.132146367,0.199254006,1.000000000,0,0.000000,0.000000
56,1,0,0.097237122,0.192994371,1.000000000,0,0.000000,0.000000
57,1,0,0.103792838,0.199162871,1.000000000,0,0.000000,0.000000
58,1,0,0.133280763,0.199522004,1.000000000,0,0.000000,0.000000
59,1,0,0.123645060,0.199025869,1.000000000,0,0.000000,0.000000
